date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2021-04-09,2021-12-30,4,15211.195134630343,put_call_parity,15123.095554340185,15108.49596136166,189.98057378334153,0.9713765440623257,0.914214285714285,154.12680366225354,0.726027397260274,-0.006751551890546407,-0.005791759260887224
2021-04-12,2021-04-15,53,14312.65415958784,put_call_parity,14314.328139165505,14314.965565702209,11.021715292187563,0.9996712869147009,0.9961314182687345,10.563440544728653,0.00821917808219178,0.00016149388426460915,0.00011695801205001662
2021-04-12,2021-04-22,35,14331.830098686203,put_call_parity,14327.133779738624,14327.585036040367,12.773321049460238,0.9989047098576412,0.9950570393355321,12.316786279784479,0.0273972602739726,-0.0002961982256700721,-0.0003276845256496336
2021-04-12,2021-04-29,54,14343.25,futures,14335.422517048479,14335.38793256342,14.40833852779985,0.9981387206341947,0.9984036115504371,14.24615691577173,0.04657534246575343,-0.0005481370983967587,-0.0005457258955621099
2021-04-12,2021-05-27,34,14398.35,futures,14389.539520832874,14379.70781081901,74.57104055002374,0.9950806330663632,1.0500100556786656,62.79076506892228,0.1232876712328767,-0.0012947448270801576,-0.0006119089456171497
2021-04-12,2021-06-24,8,14398.5,futures,14408.341751625112,14409.309417586781,13.339859835711835,0.9920319148370607,0.9838031309297908,11.442615313324207,0.2,0.0007507322003528777,0.0006835261746093003
2021-04-12,2021-12-30,5,14667.6964892744,put_call_parity,14664.075148335944,14662.581304159412,33.252973853778734,0.9716959532370868,0.949041891891889,21.341698651966514,0.7178082191780822,-0.00034873813476631494,-0.0002468922738552989
2021-04-13,2021-04-15,48,14496.749287593164,put_call_parity,14500.063974426506,14499.834265855565,7.990468734577502,0.9997808459355694,0.9960479198193345,7.436802966984009,0.005479452054794521,0.0002128048296345405,0.00022865035240550433
2021-04-13,2021-04-22,35,14516.666430018951,put_call_parity,14511.95534501403,14511.977663896714,16.142646763179293,0.9990141848654618,1.010417226392731,14.663866663001306,0.024657534246575342,-0.0003229919310222168,-0.00032452939713343247
2021-04-13,2021-04-29,49,14541.15,futures,14532.864106202444,14532.61493991874,26.86975585257778,0.9982481116933909,1.0089423290153852,25.347252623829387,0.043835616438356165,-0.0005869590837904754,-0.0005698238308219177
2021-04-13,2021-05-06,5,14550.827952968875,put_call_parity,14538.307345769455,14537.744321613809,81.36829287727377,0.9974826259685393,1.3292732558139424,38.510788506539036,0.06301369863013699,-0.0008991674836205269,-0.0008604738671839762
2021-04-13,2021-05-27,30,14595.15,futures,14570.112014732495,14570.805627912709,103.96622978120803,0.995189688974311,1.0769242343958483,86.26472474652601,0.12054794520547946,-0.0016679768338996892,-0.0017155003728981932
2021-04-13,2021-06-24,8,14617.6,futures,14544.511183858222,14546.120881968158,109.5728966301674,0.9921406366205934,0.9838653026427944,101.50519702939835,0.19726027397260273,-0.004889935285672238,-0.005000055832816523
2021-04-13,2021-12-30,4,14894.371535705814,put_call_parity,14762.598183328904,14734.603666856912,253.98619835639852,0.9718024462999686,1.2138371428571413,116.85608548246735,0.7150684931506849,-0.01072672777538111,-0.008847191172921473
2021-04-15,2021-04-15,24,12800.0,put_call_parity,,13502.083333333334,384.33431061881606,1.0,-0.0,0.0,0.0,0.05485026041666671,
2021-04-15,2021-04-22,44,14564.811357780509,put_call_parity,14565.40355767954,14565.830080220047,9.817998135534435,0.9992331708761732,0.9928159777333059,8.692741935909655,0.019178082191780823,6.99440874662251e-05,4.065963399617408e-05
2021-04-15,2021-04-29,43,14592.0,futures,14590.99118734005,14591.006835449836,6.872917592525171,0.9984669297792516,0.997613672055175,6.755631690682662,0.038356164383561646,-6.806226358030312e-05,-6.913463952504104e-05
2021-04-15,2021-05-06,7,14595.53974711079,put_call_parity,14594.482849290143,14606.998836140086,63.60261692615808,0.997701276258319,1.1534077868852384,47.372914687194815,0.057534246575342465,0.0007851089598495278,-7.241238343760251e-05
2021-04-15,2021-05-27,31,14643.5,futures,14634.895364642289,14636.093889390762,75.42523709615274,0.9954078366474785,1.0427162479175864,66.53945170945454,0.11506849315068493,-0.0005057609594180119,-0.0005876078367679333
2021-04-15,2021-06-24,10,14660.75,futures,14659.30881968516,14659.329879013108,97.74286823794174,0.9923581159350713,0.9621223083548638,89.6818419630499,0.1917808219178082,-9.686550735068542e-05,-9.830195009393004e-05
2021-04-15,2021-12-30,6,14945.52555821006,put_call_parity,14821.311564737063,14756.660799754442,269.38502420948845,0.9720154674403476,1.1186057142857178,203.63556016835415,0.7095890410958904,-0.012636876349381293,-0.008311115791091193
2021-04-16,2021-04-22,45,14623.26529269842,put_call_parity,14622.161674827314,14622.153194474657,10.121347799506843,0.9993426818816942,0.9984900415304002,9.983359491012365,0.01643835616438356,-7.604992465792652e-05,-7.547000269882599e-05
2021-04-16,2021-04-29,48,14645.7,futures,14642.616059692677,14641.622828846574,19.33490806678215,0.9985763568085442,1.0072252479366526,17.96033514096856,0.03561643835616438,-0.00027838690901951536,-0.0002105696762410916
2021-04-16,2021-05-06,11,14651.403071858342,put_call_parity,14648.974327412881,14662.592340155545,32.76452687544315,0.9978106193757785,1.0890222929936237,19.44064407934617,0.0547945205479452,0.0007636994383626447,-0.0001657687276466601
2021-04-16,2021-05-27,36,14693.8,futures,14675.88959606966,14674.165502634016,85.73150784237451,0.9955169284153179,1.0562150193105417,69.61308444753526,0.11232876712328767,-0.0013362436786932862,-0.0012189089228341328
2021-04-16,2021-06-24,12,14717.7,futures,14694.46077771496,14694.41682669121,65.20741377090556,0.9924668734686284,0.9885468417317286,61.912490120342994,0.18904109589041096,-0.0015819845022518088,-0.0015789982324032458
2021-04-16,2021-12-30,5,14974.334496992176,put_call_parity,14823.99072139609,14764.278556543379,306.1262064639643,0.9721219955204032,1.301919999999995,128.3177532533985,0.7068493150684931,-0.014027731281880378,-0.010040097316263683
2021-04-19,2021-04-22,51,14351.750575437052,put_call_parity,14353.031605507509,14353.0314022074,7.48915482810886,0.9996712869147009,0.997423853074946,7.211479773899175,0.00821917808219178,8.924533377410829e-05,8.925949930103389e-05
2021-04-19,2021-04-29,54,14374.15,futures,14369.996426456679,14370.1813992605,8.113455867621193,0.9989047098576412,0.997628834556004,7.964993556885486,0.0273972602739726,-0.0002760928986757046,-0.0002889613329011328
2021-04-19,2021-05-06,17,14380.714103558903,put_call_parity,14384.891824541928,14369.445389202552,39.59914461959643,0.9981387206341947,1.0838811002661954,24.703918831152244,0.04657534246575343,-0.0007835990810471646,0.0002905085903899111
2021-04-19,2021-05-27,33,14427.2,futures,14417.311418448351,14418.162313099165,50.77146054169994,0.9958442754595818,1.0375004631092586,41.80604296426773,0.10410958904109589,-0.0006264338818922576,-0.0006854123843607645
2021-04-19,2021-06-24,12,14444.85,futures,14444.384825565283,14440.564770486431,106.13440472478328,0.9927932175902465,1.0354305239180002,98.66170421354948,0.18082191780821918,-0.00029666140621529424,-3.220347976735533e-05
2021-04-19,2021-12-30,6,14667.465060788909,put_call_parity,14617.743365346787,14574.52246188852,336.4438048862858,0.9724416498153874,1.29023142857143,124.74957098249858,0.6986301369863014,-0.006336650437903919,-0.00338993106416492
2021-04-20,2021-04-22,50,14285.346788689185,put_call_parity,14287.414651818812,14287.346667032076,13.735171784749012,0.9997808459355694,1.0005940253871568,13.58086752605923,0.005479452054794521,0.00013999508534678418,0.00014475414284406067
2021-04-20,2021-04-29,50,14296.2,futures,14294.506225330213,14294.564208709293,12.506473033269081,0.9990141848654618,0.9977409069585614,12.326588330676335,0.024657534246575342,-0.00011442140503825192,-0.00011847726457294048
2021-04-20,2021-05-06,18,14304.107195347502,put_call_parity,14292.054918262398,14277.60820092316,26.228248947955933,0.9982481116933909,1.0524072454715787,17.92519656631825,0.043835616438356165,-0.0018525444519152854,-0.0008425745780920882
2021-04-20,2021-05-27,37,14347.7,futures,14343.506049015046,14343.45207048327,53.74877985762423,0.995953415058953,1.0179871749198444,50.44071784496092,0.10136986301369863,-0.00029607041663335846,-0.00029230824347835723
2021-04-20,2021-06-24,11,14375.5,futures,14327.09914871818,14329.84590486656,71.18887613911264,0.9929020228087896,0.9779164007657949,66.96122789401656,0.1780821917808219,-0.0031758265892274434,-0.003366898631826371
2021-04-20,2021-12-30,5,14619.479936377904,put_call_parity,14554.600451812988,14521.566141164902,217.27950385471618,0.9725482246029201,1.0446799999999967,181.99356527086294,0.6958904109589041,-0.0066974882580714545,-0.004437879107003982
2021-04-22,2021-04-22,24,12800.0,put_call_parity,,13495.833333333334,395.3305349755543,1.0,-0.0,0.0,0.0,0.05436197916666671,
2021-04-22,2021-04-29,54,14403.6,futures,14403.784655070089,14403.855538301174,4.701079289289353,0.9992331708761732,0.9981067934916185,4.567388246232325,0.019178082191780823,1.774128003923647e-05,1.2820063740204593e-05
2021-04-22,2021-05-06,25,14412.619346344085,put_call_parity,14410.277256518211,14411.077636305374,10.617728663387226,0.9984669297792516,1.0117248780487793,8.477123752898205,0.038356164383561646,-0.00010696945514642454,-0.00016250271859624156
2021-04-22,2021-05-12,4,14399.699341744641,put_call_parity,14406.989924433252,14408.954072904937,7.120093620840215,0.9978106193757785,1.0322,4.803397235290601,0.0547945205479452,0.0006427030829363427,0.0005063010355692259
2021-04-22,2021-05-27,37,14453.2,futures,14446.878890718433,14446.235904203702,39.70637455403771,0.9961717301424846,1.027131901907046,32.22074095521599,0.0958904109589041,-0.000481837641235045,-0.000437350156475193
2021-04-22,2021-06-24,12,14477.8,futures,14490.593838336754,14490.303764626087,42.25684138617514,0.9931196690207216,0.9969065389696176,40.10436199178121,0.1726027397260274,0.0008636508741720437,0.0008836866331041015
2021-04-22,2021-12-30,5,15313.006562271057,put_call_parity,14809.671046981013,14840.536437270403,266.84658670687867,0.9727614092194719,0.8150099999999973,203.6218616701064,0.6904109589041096,-0.030854171130883592,-0.032869803408181575
2021-04-23,2021-04-29,52,14338.6,futures,14340.110157726052,14340.166271737082,4.6137068341606104,0.9993426818816942,0.9986071090665641,4.5294454501499235,0.01643835616438356,0.0001092346349770186,0.00010532114195612242
2021-04-23,2021-05-06,36,14347.396293250613,put_call_parity,14343.577037255922,14345.140433641402,13.641494358623957,0.9985763568085442,1.0107445538286217,11.631484651147032,0.03561643835616438,-0.00015723128873720952,-0.0002661985433892089
2021-04-23,2021-05-12,5,14363.223503949557,put_call_parity,14354.01098966875,14345.354735945573,31.865328859855254,0.9979199744767021,1.12882432432431,17.370074452531153,0.052054794520547946,-0.0012440639107976256,-0.0006413960124114198
2021-04-23,2021-05-27,39,14393.95,futures,14387.884556139907,14388.69390628906,34.690403630168504,0.996280905629267,1.0175650430650447,31.117683993578343,0.09315068493150686,-0.00036515992558964415,-0.00042138842083612156
2021-04-23,2021-06-24,14,14418.95,futures,14379.002181254375,14373.959885341097,73.85860766196518,0.9932285100167243,1.0237930532445927,69.05007290556773,0.16986301369863013,-0.0031202074116980514,-0.002770508167767149
2021-04-23,2021-12-30,6,14656.70162551823,put_call_parity,14538.718179406444,14498.955327392136,229.41318055376425,0.9728680190510512,1.1559600000000019,130.64225090766817,0.6876712328767123,-0.010762741997247735,-0.008049795180818149
2021-04-26,2021-04-29,55,14486.2,futures,14484.930360429546,14485.1571317331,2.8581647772352916,0.9996712869147009,0.9978183167073753,2.403701637150446,0.00821917808219178,-7.199046450420182e-05,-8.764476332338248e-05
2021-04-26,2021-05-06,35,14494.393859649737,put_call_parity,14488.392928343217,14489.235222419253,15.022410771847165,0.9989047098576412,1.0067706153228433,14.093192524287273,0.0273972602739726,-0.00035590568880879446,-0.000414017403185512
2021-04-26,2021-05-12,11,14497.746051333688,put_call_parity,14483.133664725448,14472.433318437654,34.245521444889626,0.9982481116933909,1.0830514950166117,24.802465061053834,0.043835616438356165,-0.0017459771199196798,-0.0010079074744791517
2021-04-26,2021-05-27,42,14537.4,futures,14521.920777443927,14521.247933296947,38.25163013631082,0.9966085038854146,1.0239696853565237,31.80732873764751,0.08493150684931507,-0.0011110698407591933,-0.0010647861760749702
2021-04-26,2021-06-24,18,14568.0,futures,14562.401016013164,14563.482825429594,101.04074734771112,0.9935551045805656,0.9842392141756532,97.38275817205549,0.16164383561643836,-0.0003100751352558001,-0.00038433443072735955
2021-04-26,2021-12-30,5,14835.078100618097,put_call_parity,14843.525797188799,14842.358125783276,21.152640505953485,0.9731879186543679,0.968521621621619,17.969336494541366,0.6794520547945205,0.0004907304913261963,0.0005694406536592327
2021-04-27,2021-04-29,51,14644.7,futures,14645.327648162323,14645.294093792727,5.961346237585193,0.9997808459355694,1.0022665684617245,5.580020093272748,0.005479452054794521,4.056715349076447e-05,4.285838305480189e-05
2021-04-27,2021-05-06,36,14650.750740090944,put_call_parity,14645.603005311943,14647.876837114429,14.34471898976663,0.9990141848654618,1.0099298860648545,12.816256282373763,0.024657534246575342,-0.00019616079936780688,-0.00035136320795589316
2021-04-27,2021-05-12,11,14659.66587605894,put_call_parity,14657.012967402854,14667.650044813432,35.27703143167727,0.9983575147413052,1.0748504792332279,27.372066816811607,0.0410958904109589,0.0005446351111952247,-0.00018096651577976182
2021-04-27,2021-05-27,42,14698.1,futures,14689.053516309292,14689.45504931116,28.161110990675233,0.9967177272404354,1.0108400252924432,25.67346604363204,0.0821917808219178,-0.0005881679052966202,-0.0006154866064803312
2021-04-27,2021-06-24,17,14725.2,futures,14702.06903673621,14702.42124697857,72.64002425807334,0.9936639932981487,1.0257940378759045,67.29113571819646,0.1589041095890411,-0.0015469231671848274,-0.0015708420438290327
2021-04-27,2021-12-30,5,14992.75656088154,put_call_parity,14988.607312959446,14988.965314023793,25.659650532815885,0.9732945752292685,0.942709999999997,5.591810976776592,0.6767123287671233,-0.0002528719013312678,-0.0002767501696732847
2021-04-28,2021-04-29,47,14855.3,futures,14857.84605538874,14857.845409366646,5.876260753792506,0.9998904169635637,0.9998509254064029,5.812694632933604,0.0027397260273972603,0.00017134688405126176,0.00017139037170172056
2021-04-28,2021-05-06,39,14861.409998902987,put_call_parity,14861.974669165113,14863.289171917955,12.917310011594138,0.9991236718712008,1.00496610499412,12.20799635693565,0.021917808219178082,0.00012644648220502174,3.79957394464523e-05
2021-04-28,2021-05-12,18,14864.572340421146,put_call_parity,14853.23264882892,14865.354429532053,40.73339496019425,0.9984669297792516,1.0853254813736477,26.12387158014361,0.038356164383561646,5.261430285356819e-05,-0.0007628669922369601
2021-04-28,2021-05-20,4,14897.334386544217,put_call_parity,14948.185752330228,14919.373666571519,44.41346144082084,0.9975919451230102,0.9011999999999999,36.82604547056304,0.06027397260273973,0.0014794109775241883,0.0034134540090569442
2021-04-28,2021-05-27,46,14907.85,futures,14895.85116116681,14897.177747654536,32.8333284268801,0.996826962565795,1.0157819149781473,28.882880510283567,0.07945205479452055,-0.0007158813876893439,-0.0008048671561084434
2021-04-28,2021-06-24,19,14934.65,futures,14903.274322422207,14901.7910644726,83.23572497523276,0.9937728939493957,1.031732869090783,76.98083142812416,0.15616438356164383,-0.0022001811577371955,-0.0021008646053166887
2021-04-28,2021-12-30,6,15186.30549448365,put_call_parity,15196.233730855878,15185.501075478365,305.1733022210105,0.9734012434932013,1.1677085714285755,214.48851824822148,0.673972602739726,-5.297002655296366e-05,0.0006537624556436733
2021-04-29,2021-04-29,56,14894.9,futures,,14941.07142857143,851.5284195789648,1.0,-0.0,0.0,0.0,0.0030998146057663843,
2021-04-29,2021-05-06,43,14897.548119826875,put_call_parity,14895.653897125321,14895.95408407328,9.272859896329425,0.9992331708761732,1.0024076151938914,8.9178076028509,0.019178082191780823,-0.00010699987278263461,-0.00012714996362610254
2021-04-29,2021-05-12,26,14903.65520370587,put_call_parity,14897.438854487498,14897.086824653203,25.385770627760472,0.9985763568085442,1.0328602865639345,17.213610202120595,0.03561643835616438,-0.00044072269271460573,-0.00041710232378604906
2021-04-29,2021-05-20,6,14926.110019722231,put_call_parity,14879.667168167542,14884.671366560136,51.541180949291075,0.997701276258319,1.1659915254237363,28.479808818842113,0.057534246575342465,-0.0027762526945963118,-0.003111517434436945
2021-04-29,2021-05-27,45,14932.25,futures,14923.584304107811,14923.235920009332,27.84785032537164,0.996936209862805,1.011292012069977,25.15722288495195,0.07671232876712329,-0.0006036652206243263,-0.0005803342357774965
2021-04-29,2021-06-24,22,14958.75,futures,14964.36470012211,14964.10460024642,83.1024369305245,0.9938818065356146,1.0616052906629503,67.88029692702356,0.15342465753424658,0.0003579577335285961,0.000375345541713757
2021-04-29,2021-12-30,5,15198.406192027698,put_call_parity,15217.70109838994,15211.533974239006,29.608447811727995,0.9735079234474475,0.9459299999999969,16.863871145143676,0.6712328767123288,0.0008637604526054903,0.0012695348524349173
2021-04-30,2021-05-06,45,14659.005919754227,put_call_parity,14651.345868312812,14651.362792760898,9.410744154585322,0.9993426818816942,0.9989502484221847,9.295669000291966,0.01643835616438356,-0.0005213946317484861,-0.0005225491744356521
2021-04-30,2021-05-12,37,14668.874805347887,put_call_parity,14651.544096267293,14648.857308190592,31.64175034379237,0.998685795830497,1.0313130731174471,24.524094210716434,0.03287671232876712,-0.0013646239008050125,-0.0011814613806830968
2021-04-30,2021-05-20,8,14687.322243565704,put_call_parity,14664.616010667487,14648.483992820835,60.908377068427,0.9978106193757785,1.186331896551729,25.597529903815186,0.0547945205479452,-0.0026443384369730185,-0.0015459749926958048
2021-04-30,2021-05-27,45,14690.8,futures,14679.853426081583,14677.767800604062,34.78885568163537,0.9970454691327776,1.0141945960698697,31.96984364833642,0.07397260273972603,-0.0008870993680355674,-0.0007451312330449062
2021-04-30,2021-06-24,25,14729.75,futures,14702.080302304392,14699.314937845198,70.68426692085198,0.9939907310581135,1.0215002882708366,66.90605204292939,0.1506849315068493,-0.002066230734045176,-0.0018784906529715842
2021-04-30,2021-12-30,5,14993.169782070945,put_call_parity,15111.294222371916,15095.027332751302,244.64509274467073,0.9736146150932882,0.8313099999999971,187.78256987803735,0.6684931506849315,0.006793596828481193,0.007878550167705455
2021-05-03,2021-05-06,50,14648.199408121889,put_call_parity,14645.133033387145,14645.322614950517,15.11980193517404,0.9996712869147009,0.9946664169083347,14.498822636850122,0.00821917808219178,-0.00019639227260770525,-0.00020933458436155598
2021-05-03,2021-05-12,34,14660.109966558042,put_call_parity,14649.380782126469,14649.852044356092,18.014716053585882,0.9990141848654618,1.0080122740963884,17.06198018418181,0.024657534246575342,-0.0006997165932145286,-0.0007318624796163293
2021-05-03,2021-05-20,13,14762.072470239751,put_call_parity,14682.321133870917,14680.698690255054,42.51934550258839,0.9981387206341947,1.0897409638554318,33.569155061782254,0.04657534246575343,-0.005512354728561711,-0.0054024485064419125
2021-05-03,2021-05-27,46,14685.8,futures,14676.844842856153,14676.754870259474,30.495759865309722,0.9973733187935933,1.0165604596011881,26.63961447111417,0.06575342465753424,-0.0006159099089273466,-0.0006097834060007633
2021-05-03,2021-06-24,29,14722.9,futures,14710.4147839346,14711.50032147114,67.11800273127511,0.9943175762563718,1.0203583035930819,63.77682278574094,0.14246575342465753,-0.0007742821406692991,-0.0008480133713737832
2021-05-03,2021-12-30,5,15487.678846170744,put_call_parity,15085.57700631979,14989.887265259811,345.2699574570325,0.9739347601931914,1.1550999999999971,257.2446462027933,0.6602739726027397,-0.03214113527631736,-0.02596269226943397
2021-05-04,2021-05-06,48,14501.500328803155,put_call_parity,14501.315004022901,14501.688259215764,5.332245319796649,0.9997808459355694,0.9974952012299784,4.990813189748371,0.005479452054794521,1.2959377191849773e-05,-1.2779697000428774e-05
2021-05-04,2021-05-12,35,14521.66898914471,put_call_parity,14512.816162239827,14512.051085258023,19.620498716067893,0.9991236718712008,1.0050018690341105,19.04588516685742,0.021917808219178082,-0.0006623139457232017,-0.0006096287493882225
2021-05-04,2021-05-20,14,14533.208177017,put_call_parity,14537.544076378254,14532.030011082215,45.26001973668775,0.9982481116933909,1.0734755207642352,36.76202491965927,0.043835616438356165,-8.106716152655477e-05,0.000298344268412095
2021-05-04,2021-05-27,47,14549.3,futures,14540.07097153863,14537.487411905853,28.47339367619975,0.9974826259685393,1.0151217035243643,24.82193018508437,0.06301369863013699,-0.000811900785202458,-0.0006343280062525369
2021-05-04,2021-06-24,26,14589.15,futures,14585.223076351558,14576.48553274505,53.082827824304886,0.9944265485370735,1.0315571455033787,47.31690857419245,0.13972602739726028,-0.0008680743741033624,-0.00026916740512240373
2021-05-04,2021-07-29,5,14636.6,futures,14615.039442553472,14616.605768495803,109.09584820000634,0.9906196153557959,1.0937905405405375,38.301338537756074,0.2356164383561644,-0.0013660434461689982,-0.0014730577761589464
2021-05-04,2021-12-30,6,14866.12480044743,put_call_parity,14892.408032391913,14902.859674744745,120.10047027312413,0.9740414986182249,1.0455285714285727,87.62317022521722,0.6575342465753424,0.0024710457358873904,0.0017679948404370426
2021-05-05,2021-05-06,51,14621.252328894732,put_call_parity,14626.511902563994,14626.508505381438,9.269072495752058,0.9998904169635637,1.0010617865406863,9.131916108700434,0.0027397260273972603,0.0003594888022224075,0.0003597211477479195
2021-05-05,2021-05-12,41,14646.897621005433,put_call_parity,14636.703673292777,14637.082346583342,15.18665721044073,0.9992331708761732,1.0035367332501064,14.76636458761761,0.019178082191780823,-0.0006701265125261226,-0.0006959799936088031
2021-05-05,2021-05-20,21,14666.827639149242,put_call_parity,14639.662974544934,14639.396697221435,48.90733461201861,0.9983575147413052,1.0815841768779917,37.23038826900973,0.0410958904109589,-0.001870270968112239,-0.001852115895314626
2021-05-05,2021-05-27,46,14679.1,futures,14663.494954309004,14661.422638970183,38.04085864956298,0.9975919451230102,1.0172838862276798,34.436843501972604,0.06027397260273973,-0.0012042537369332516,-0.0010630791868027414
2021-05-05,2021-06-24,22,14718.1,futures,14702.479711145872,14703.601747859626,78.73576993474987,0.9945355327605971,1.0351438701250226,73.15002008345641,0.136986301369863,-0.00098506275540827,-0.001061297915772306
2021-05-05,2021-07-29,4,14747.15,futures,14675.329203571879,14666.778384355901,119.48753572633629,0.9907281823583017,1.10418,80.54826891373912,0.2328767123287671,-0.0054499761407525325,-0.004870147549060053
2021-05-05,2021-12-30,5,14953.446510776364,put_call_parity,14955.216201197796,14955.325074950106,12.137952253329635,0.974148248741261,0.971779999999997,10.442432666769106,0.6547945205479452,0.0001256275048289046,0.000118346658086909
2021-05-06,2021-05-06,17,12900.0,put_call_parity,,13747.058823529413,404.4558799467866,1.0,-0.0,0.0,0.0,0.06566347469220253,
2021-05-06,2021-05-12,40,14731.637930278883,put_call_parity,14731.424148417356,14731.939479277318,11.290671824746354,0.9993426818816942,1.0028007652692865,10.93024918331485,0.01643835616438356,2.0469482067277217e-05,-1.4511751004083098e-05
2021-05-06,2021-05-20,18,14748.597850406213,put_call_parity,14741.504257053128,14743.932158590198,38.29012654565139,0.9984669297792516,1.0334569441377763,34.77501824076143,0.038356164383561646,-0.000316348161590606,-0.00048096730448786884
2021-05-06,2021-05-27,47,14769.95,futures,14763.057606809589,14763.108441419618,32.229125301334996,0.997701276258319,1.0088554672683772,30.64615146247816,0.057534246575342465,-0.00046320797161691186,-0.00046664973073110564
2021-05-06,2021-06-24,23,14807.7,futures,14811.51437708839,14816.884813264896,80.56302180381292,0.9946445289282518,1.0398991097467396,74.23836726478831,0.13424657534246576,0.0006202727813837151,0.0002575941630630643
2021-05-06,2021-07-29,7,14836.65,futures,14778.133088107088,14783.075674867761,140.07717144560002,0.9908367612592133,1.1296649804177528,66.78336298748368,0.23013698630136986,-0.0036109448650630907,-0.003944078474110503
2021-05-06,2021-12-30,5,15035.565636947513,put_call_parity,15181.856743922983,15158.418482149471,240.83963776350237,0.9742550105635819,0.8486899999999972,190.16089595392626,0.6520547945205479,0.008170816327658923,0.009729671001933102
2021-05-07,2021-05-12,44,14830.03906549767,put_call_parity,14825.677101452986,14825.865689851968,6.622296062495385,0.9994522048890788,1.0027304753916264,6.157419365536871,0.0136986301369863,-0.0002814136650127087,-0.0002941303138461173
2021-05-07,2021-05-20,25,14843.64094697746,put_call_parity,14831.7105540596,14840.966755356803,46.55940837400761,0.9985763568085442,1.0770996790636165,32.093604032930685,0.03561643835616438,-0.00018015739064356523,-0.0008037376382571267
2021-05-07,2021-05-27,49,14869.55,futures,14856.249837281128,14858.694536833442,39.541963338482915,0.9978106193757785,1.021450312831169,34.876608626451784,0.0547945205479452,-0.0007300465156348011,-0.0008944563029056989
2021-05-07,2021-06-24,25,14898.4,futures,14905.847821808577,14908.178073477688,64.5093466150618,0.9947535370413465,1.017969127006743,61.4136049985742,0.13150684931506848,0.0006563170191220493,0.0004999074939978064
2021-05-07,2021-07-29,6,14939.6,futures,14988.288454749772,14988.574276493191,104.92870368649719,0.9909453520598344,0.9983427184466058,94.79526298025246,0.2273972602739726,0.0032781517907568276,0.003259019970398944
2021-05-07,2021-12-30,5,15144.248268246456,put_call_parity,15053.752535496955,15058.202200585245,226.7871570776444,0.9743617840864696,1.0550199999999967,189.23606210233888,0.6493150684931507,-0.0056817655216091015,-0.005975584337140539
2021-05-10,2021-05-12,39,14945.699057430955,put_call_parity,14944.673458674186,14944.434956552941,4.421147226711483,0.9997808459355694,0.9971179482040889,4.059317253384027,0.005479452054794521,-8.457957524477727e-05,-6.86216651912954e-05
2021-05-10,2021-05-20,30,14966.117653507004,put_call_parity,14959.908956297653,14962.788936384923,16.319195730103207,0.9989047098576412,1.0161750980589341,13.819251591151376,0.0273972602739726,-0.00022241687518083765,-0.00041485022055110437
2021-05-10,2021-05-27,45,14984.65,futures,14981.446356640203,14982.41479762898,23.55913047015094,0.9981387206341947,1.0045214324470984,22.74470003822686,0.04657534246575343,-0.00014916613808257874,-0.00021379500754417638
2021-05-10,2021-06-24,28,15013.25,futures,14999.194751865654,15002.947102298569,73.9927449693068,0.9950806330663632,1.0574066425484878,61.224456597198504,0.1232876712328767,-0.0006862536560325708,-0.0009361895748319435
2021-05-10,2021-07-29,6,15044.45,futures,14993.336030792156,14995.421475159828,111.74792697989342,0.991271195872998,1.0389737864077706,96.17105158742092,0.2191780821917808,-0.003258911082836022,-0.0033975299334867677
2021-05-10,2021-12-30,5,15250.440611609849,put_call_parity,15189.757643518245,15231.593442272391,298.3992982585596,0.9746821748713576,1.189569999999997,211.14928167057556,0.6410958904109589,-0.0012358442498448016,-0.003979096056110455
2021-05-11,2021-05-12,40,14848.04978628966,put_call_parity,14849.351792120571,14849.35318168117,2.086444725390408,0.9998904169635637,0.9999001261943382,2.059964405800388,0.0027397260273972603,8.77822616620351e-05,8.768867626739343e-05
2021-05-11,2021-05-20,32,14859.909769200458,put_call_parity,14863.928612103344,14865.820871244814,20.191201058037574,0.9990141848654618,1.0218785469499707,15.658689172017025,0.024657534246575342,0.00039778855566187827,0.0002704486746760403
2021-05-11,2021-05-27,44,14878.25,futures,14868.026356978138,14869.967517430143,35.09822267277451,0.9982481116933909,1.0181079433952969,31.513256872902993,0.043835616438356165,-0.0005566839224947265,-0.0006871535981625386
2021-05-11,2021-06-03,4,14884.73570535949,put_call_parity,14858.471342371759,14875.521147800908,96.2437990041756,0.9974826259685393,1.367427983539088,41.422600054408576,0.06301369863013699,-0.0006190608782703493,-0.0017645165831378677
2021-05-11,2021-06-24,29,14906.25,futures,14886.093338923938,14894.586201306085,90.36916272997307,0.995189688974311,1.0769822289551467,71.26545418561057,0.12054794520547946,-0.0007824770612269981,-0.001352228835291367
2021-05-11,2021-07-29,7,14941.9,futures,14942.02169242835,14941.920497389425,134.35524684142257,0.9913798342855006,1.1114620288248345,99.48945631652629,0.21643835616438356,1.3718060906006084e-06,8.144374433693027e-06
2021-05-11,2021-12-30,6,15159.213943492121,put_call_parity,15170.733357186988,15162.989716663295,321.40447541008456,0.9747889952093373,1.0700171428571463,274.2003653193592,0.6383561643835617,0.0002490744695106381,0.0007598951857138989
