date,method,expiry_earlier,expiry_later,n_grid,n_viol
2025-06-17,CubicSpline,2025-07-17,2025-07-31,61,51
2025-06-17,CubicSpline,2025-07-31,2025-08-28,61,14
2025-06-17,CubicSpline,2025-08-28,2025-09-25,61,42
2025-06-17,CubicSpline,2025-09-25,2025-12-24,61,0
2025-06-18,SVI,2025-06-26,2025-07-03,61,16
2025-06-18,SVI,2025-07-03,2025-07-10,61,36
2025-06-18,SVI,2025-07-10,2025-07-17,61,41
2025-06-18,SVI,2025-07-17,2025-07-31,61,0
2025-06-18,SVI,2025-07-31,2025-08-28,61,19
2025-06-18,SVI,2025-08-28,2025-12-24,61,0
2025-06-18,SSVI,2025-06-26,2025-07-03,61,0
2025-06-18,SSVI,2025-07-03,2025-07-10,61,0
2025-06-18,SSVI,2025-07-10,2025-07-17,61,0
2025-06-18,SSVI,2025-07-17,2025-07-31,61,0
2025-06-18,SSVI,2025-07-31,2025-08-28,61,0
2025-06-18,SSVI,2025-08-28,2025-09-25,61,0
2025-06-18,SSVI,2025-09-25,2025-12-24,61,0
2025-06-18,ThinPlate,2025-06-26,2025-07-03,61,0
2025-06-18,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-18,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-18,ThinPlate,2025-07-17,2025-07-31,61,3
2025-06-18,ThinPlate,2025-07-31,2025-08-28,61,29
2025-06-18,ThinPlate,2025-08-28,2025-09-25,61,30
2025-06-18,ThinPlate,2025-09-25,2025-12-24,61,11
2025-06-18,CubicSpline,2025-06-26,2025-07-03,61,3
2025-06-18,CubicSpline,2025-07-03,2025-07-10,61,14
2025-06-18,CubicSpline,2025-07-10,2025-07-17,61,29
2025-06-18,CubicSpline,2025-07-17,2025-07-31,61,4
2025-06-18,CubicSpline,2025-07-31,2025-08-28,61,17
2025-06-18,CubicSpline,2025-08-28,2025-09-25,61,45
2025-06-18,CubicSpline,2025-09-25,2025-12-24,61,5
2025-06-19,SVI,2025-06-26,2025-07-03,61,16
2025-06-19,SVI,2025-07-03,2025-07-10,61,27
2025-06-19,SVI,2025-07-10,2025-07-17,61,29
2025-06-19,SVI,2025-07-17,2025-07-31,61,2
2025-06-19,SVI,2025-07-31,2025-08-28,61,16
2025-06-19,SVI,2025-08-28,2025-12-24,61,0
2025-06-19,SSVI,2025-06-26,2025-07-03,61,0
2025-06-19,SSVI,2025-07-03,2025-07-10,61,0
2025-06-19,SSVI,2025-07-10,2025-07-17,61,0
2025-06-19,SSVI,2025-07-17,2025-07-31,61,0
2025-06-19,SSVI,2025-07-31,2025-08-28,61,0
2025-06-19,SSVI,2025-08-28,2025-09-25,61,0
2025-06-19,SSVI,2025-09-25,2025-12-24,61,0
2025-06-19,ThinPlate,2025-06-26,2025-07-03,61,0
2025-06-19,ThinPlate,2025-07-03,2025-07-10,61,1
2025-06-19,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-19,ThinPlate,2025-07-17,2025-07-31,61,0
2025-06-19,ThinPlate,2025-07-31,2025-08-28,61,33
2025-06-19,ThinPlate,2025-08-28,2025-09-25,61,32
2025-06-19,ThinPlate,2025-09-25,2025-12-24,61,13
2025-06-19,CubicSpline,2025-06-26,2025-07-03,61,7
2025-06-19,CubicSpline,2025-07-03,2025-07-10,61,5
2025-06-19,CubicSpline,2025-07-10,2025-07-17,61,1
2025-06-19,CubicSpline,2025-07-17,2025-07-31,61,37
2025-06-19,CubicSpline,2025-07-31,2025-08-28,61,1
2025-06-19,CubicSpline,2025-08-28,2025-09-25,61,45
2025-06-19,CubicSpline,2025-09-25,2025-12-24,61,10
2025-06-20,SVI,2025-07-03,2025-07-10,61,33
2025-06-20,SVI,2025-07-10,2025-07-17,61,16
2025-06-20,SVI,2025-07-17,2025-07-24,61,14
2025-06-20,SVI,2025-07-24,2025-07-31,61,0
2025-06-20,SVI,2025-07-31,2025-08-28,61,16
2025-06-20,SVI,2025-08-28,2025-09-25,61,0
2025-06-20,SVI,2025-09-25,2025-12-24,61,0
2025-06-20,SSVI,2025-07-03,2025-07-10,61,0
2025-06-20,SSVI,2025-07-10,2025-07-17,61,0
2025-06-20,SSVI,2025-07-17,2025-07-24,61,0
2025-06-20,SSVI,2025-07-24,2025-07-31,61,0
2025-06-20,SSVI,2025-07-31,2025-08-28,61,0
2025-06-20,SSVI,2025-08-28,2025-09-25,61,0
2025-06-20,SSVI,2025-09-25,2025-12-24,61,0
2025-06-20,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-20,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-20,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-20,ThinPlate,2025-07-24,2025-07-31,61,0
2025-06-20,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-20,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-20,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-20,CubicSpline,2025-07-03,2025-07-10,61,23
2025-06-20,CubicSpline,2025-07-10,2025-07-17,61,20
2025-06-20,CubicSpline,2025-07-17,2025-07-24,61,45
2025-06-20,CubicSpline,2025-07-24,2025-07-31,61,0
2025-06-20,CubicSpline,2025-07-31,2025-08-28,61,29
2025-06-20,CubicSpline,2025-08-28,2025-09-25,61,35
2025-06-20,CubicSpline,2025-09-25,2025-12-24,61,0
2025-06-23,SVI,2025-07-03,2025-07-10,61,30
2025-06-23,SVI,2025-07-10,2025-07-17,61,43
2025-06-23,SVI,2025-07-17,2025-07-24,61,5
2025-06-23,SVI,2025-07-24,2025-07-31,61,0
2025-06-23,SVI,2025-07-31,2025-08-28,61,14
2025-06-23,SVI,2025-08-28,2025-12-24,61,0
2025-06-23,SSVI,2025-07-03,2025-07-10,61,0
2025-06-23,SSVI,2025-07-10,2025-07-17,61,0
2025-06-23,SSVI,2025-07-17,2025-07-24,61,0
2025-06-23,SSVI,2025-07-24,2025-07-31,61,0
2025-06-23,SSVI,2025-07-31,2025-08-28,61,0
2025-06-23,SSVI,2025-08-28,2025-09-25,61,0
2025-06-23,SSVI,2025-09-25,2025-12-24,61,0
2025-06-23,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-23,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-23,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-23,ThinPlate,2025-07-24,2025-07-31,61,2
2025-06-23,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-23,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-23,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-23,CubicSpline,2025-07-03,2025-07-10,61,25
2025-06-23,CubicSpline,2025-07-10,2025-07-17,61,29
2025-06-23,CubicSpline,2025-07-17,2025-07-24,61,49
2025-06-23,CubicSpline,2025-07-24,2025-07-31,61,4
2025-06-23,CubicSpline,2025-07-31,2025-08-28,61,38
2025-06-23,CubicSpline,2025-08-28,2025-09-25,61,45
2025-06-23,CubicSpline,2025-09-25,2025-12-24,61,0
2025-06-24,SVI,2025-07-03,2025-07-10,61,38
2025-06-24,SVI,2025-07-10,2025-07-17,61,26
2025-06-24,SVI,2025-07-17,2025-07-24,61,40
2025-06-24,SVI,2025-07-24,2025-07-31,61,0
2025-06-24,SVI,2025-07-31,2025-08-28,61,14
2025-06-24,SVI,2025-08-28,2025-09-25,61,0
2025-06-24,SVI,2025-09-25,2025-12-24,61,17
2025-06-24,SSVI,2025-07-03,2025-07-10,61,0
2025-06-24,SSVI,2025-07-10,2025-07-17,61,0
2025-06-24,SSVI,2025-07-17,2025-07-24,61,0
2025-06-24,SSVI,2025-07-24,2025-07-31,61,0
2025-06-24,SSVI,2025-07-31,2025-08-28,61,0
2025-06-24,SSVI,2025-08-28,2025-09-25,61,0
2025-06-24,SSVI,2025-09-25,2025-12-24,61,0
2025-06-24,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-24,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-24,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-24,ThinPlate,2025-07-24,2025-07-31,61,0
2025-06-24,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-24,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-24,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-24,CubicSpline,2025-07-03,2025-07-10,61,45
2025-06-24,CubicSpline,2025-07-10,2025-07-17,61,16
2025-06-24,CubicSpline,2025-07-17,2025-07-24,61,32
2025-06-24,CubicSpline,2025-07-24,2025-07-31,61,4
2025-06-24,CubicSpline,2025-07-31,2025-08-28,61,43
2025-06-24,CubicSpline,2025-08-28,2025-09-25,61,33
2025-06-24,CubicSpline,2025-09-25,2025-12-24,61,3
2025-06-25,SVI,2025-07-03,2025-07-10,61,43
2025-06-25,SVI,2025-07-10,2025-07-17,61,15
2025-06-25,SVI,2025-07-17,2025-07-24,61,39
2025-06-25,SVI,2025-07-24,2025-07-31,61,0
2025-06-25,SVI,2025-07-31,2025-08-28,61,11
2025-06-25,SVI,2025-08-28,2025-12-24,61,8
2025-06-25,SSVI,2025-07-03,2025-07-10,61,0
2025-06-25,SSVI,2025-07-10,2025-07-17,61,0
2025-06-25,SSVI,2025-07-17,2025-07-24,61,0
2025-06-25,SSVI,2025-07-24,2025-07-31,61,0
2025-06-25,SSVI,2025-07-31,2025-08-28,61,0
2025-06-25,SSVI,2025-08-28,2025-09-25,61,0
2025-06-25,SSVI,2025-09-25,2025-12-24,61,0
2025-06-25,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-25,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-25,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-25,ThinPlate,2025-07-24,2025-07-31,61,0
2025-06-25,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-25,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-25,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-25,CubicSpline,2025-07-03,2025-07-10,61,39
2025-06-25,CubicSpline,2025-07-10,2025-07-17,61,30
2025-06-25,CubicSpline,2025-07-17,2025-07-24,61,2
2025-06-25,CubicSpline,2025-07-24,2025-07-31,61,15
2025-06-25,CubicSpline,2025-07-31,2025-08-28,61,21
2025-06-25,CubicSpline,2025-08-28,2025-09-25,61,41
2025-06-25,CubicSpline,2025-09-25,2025-12-24,61,8
2025-06-26,SVI,2025-07-03,2025-07-10,61,34
2025-06-26,SVI,2025-07-10,2025-07-17,61,17
2025-06-26,SVI,2025-07-17,2025-07-24,61,22
2025-06-26,SVI,2025-07-24,2025-07-31,61,0
2025-06-26,SVI,2025-07-31,2025-08-28,61,8
2025-06-26,SVI,2025-08-28,2025-09-25,61,0
2025-06-26,SVI,2025-09-25,2025-12-24,61,0
2025-06-26,SSVI,2025-07-03,2025-07-10,61,0
2025-06-26,SSVI,2025-07-10,2025-07-17,61,0
2025-06-26,SSVI,2025-07-17,2025-07-24,61,0
2025-06-26,SSVI,2025-07-24,2025-07-31,61,0
2025-06-26,SSVI,2025-07-31,2025-08-28,61,0
2025-06-26,SSVI,2025-08-28,2025-09-25,61,0
2025-06-26,SSVI,2025-09-25,2025-12-24,61,0
2025-06-26,ThinPlate,2025-07-03,2025-07-10,61,0
2025-06-26,ThinPlate,2025-07-10,2025-07-17,61,0
2025-06-26,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-26,ThinPlate,2025-07-24,2025-07-31,61,0
2025-06-26,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-26,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-26,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-26,CubicSpline,2025-07-03,2025-07-10,61,23
2025-06-26,CubicSpline,2025-07-10,2025-07-17,61,18
2025-06-26,CubicSpline,2025-07-17,2025-07-24,61,46
2025-06-26,CubicSpline,2025-07-24,2025-07-31,61,14
2025-06-26,CubicSpline,2025-07-31,2025-08-28,61,2
2025-06-26,CubicSpline,2025-08-28,2025-09-25,61,42
2025-06-26,CubicSpline,2025-09-25,2025-12-24,61,5
2025-06-27,SVI,2025-07-10,2025-07-17,61,45
2025-06-27,SVI,2025-07-17,2025-07-24,61,0
2025-06-27,SVI,2025-07-24,2025-07-31,61,0
2025-06-27,SVI,2025-07-31,2025-08-28,61,19
2025-06-27,SVI,2025-08-28,2025-09-25,61,24
2025-06-27,SVI,2025-09-25,2025-12-24,61,0
2025-06-27,SSVI,2025-07-10,2025-07-17,61,0
2025-06-27,SSVI,2025-07-17,2025-07-24,61,0
2025-06-27,SSVI,2025-07-24,2025-07-31,61,0
2025-06-27,SSVI,2025-07-31,2025-08-28,61,0
2025-06-27,SSVI,2025-08-28,2025-09-25,61,0
2025-06-27,SSVI,2025-09-25,2025-12-24,61,0
2025-06-27,ThinPlate,2025-07-10,2025-07-17,61,1
2025-06-27,ThinPlate,2025-07-17,2025-07-24,61,3
2025-06-27,ThinPlate,2025-07-24,2025-07-31,61,2
2025-06-27,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-27,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-27,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-27,CubicSpline,2025-07-10,2025-07-17,61,15
2025-06-27,CubicSpline,2025-07-17,2025-07-24,61,43
2025-06-27,CubicSpline,2025-07-24,2025-07-31,61,22
2025-06-27,CubicSpline,2025-07-31,2025-08-28,61,19
2025-06-27,CubicSpline,2025-08-28,2025-09-25,61,40
2025-06-27,CubicSpline,2025-09-25,2025-12-24,61,4
2025-06-30,SVI,2025-07-10,2025-07-17,61,39
2025-06-30,SVI,2025-07-17,2025-07-24,61,0
2025-06-30,SVI,2025-07-24,2025-07-31,61,0
2025-06-30,SVI,2025-07-31,2025-08-28,61,22
2025-06-30,SVI,2025-08-28,2025-09-25,61,0
2025-06-30,SVI,2025-09-25,2025-12-24,61,15
2025-06-30,SSVI,2025-07-10,2025-07-17,61,0
2025-06-30,SSVI,2025-07-17,2025-07-24,61,0
2025-06-30,SSVI,2025-07-24,2025-07-31,61,0
2025-06-30,SSVI,2025-07-31,2025-08-28,61,0
2025-06-30,SSVI,2025-08-28,2025-09-25,61,0
2025-06-30,SSVI,2025-09-25,2025-12-24,61,0
2025-06-30,ThinPlate,2025-07-10,2025-07-17,61,1
2025-06-30,ThinPlate,2025-07-17,2025-07-24,61,0
2025-06-30,ThinPlate,2025-07-24,2025-07-31,61,0
2025-06-30,ThinPlate,2025-07-31,2025-08-28,61,0
2025-06-30,ThinPlate,2025-08-28,2025-09-25,61,0
2025-06-30,ThinPlate,2025-09-25,2025-12-24,61,0
2025-06-30,CubicSpline,2025-07-10,2025-07-17,61,23
2025-06-30,CubicSpline,2025-07-17,2025-07-24,61,43
2025-06-30,CubicSpline,2025-07-24,2025-07-31,61,30
2025-06-30,CubicSpline,2025-07-31,2025-08-28,61,19
2025-06-30,CubicSpline,2025-08-28,2025-09-25,61,34
2025-06-30,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-01,SVI,2025-07-10,2025-07-17,61,36
2025-07-01,SVI,2025-07-17,2025-07-24,61,46
2025-07-01,SVI,2025-07-24,2025-07-31,61,0
2025-07-01,SVI,2025-07-31,2025-08-28,61,20
2025-07-01,SVI,2025-08-28,2025-09-25,61,0
2025-07-01,SVI,2025-09-25,2025-12-24,61,0
2025-07-01,SSVI,2025-07-10,2025-07-17,61,0
2025-07-01,SSVI,2025-07-17,2025-07-24,61,0
2025-07-01,SSVI,2025-07-24,2025-07-31,61,0
2025-07-01,SSVI,2025-07-31,2025-08-28,61,0
2025-07-01,SSVI,2025-08-28,2025-09-25,61,0
2025-07-01,SSVI,2025-09-25,2025-12-24,61,0
2025-07-01,ThinPlate,2025-07-10,2025-07-17,61,0
2025-07-01,ThinPlate,2025-07-17,2025-07-24,61,2
2025-07-01,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-01,ThinPlate,2025-07-31,2025-08-28,61,0
2025-07-01,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-01,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-01,CubicSpline,2025-07-10,2025-07-17,61,28
2025-07-01,CubicSpline,2025-07-17,2025-07-24,61,46
2025-07-01,CubicSpline,2025-07-24,2025-07-31,61,26
2025-07-01,CubicSpline,2025-07-31,2025-08-28,61,5
2025-07-01,CubicSpline,2025-08-28,2025-09-25,61,37
2025-07-01,CubicSpline,2025-09-25,2025-12-24,61,3
2025-07-02,SVI,2025-07-10,2025-07-17,61,42
2025-07-02,SVI,2025-07-17,2025-07-24,61,42
2025-07-02,SVI,2025-07-24,2025-07-31,61,0
2025-07-02,SVI,2025-07-31,2025-08-28,61,17
2025-07-02,SVI,2025-08-28,2025-09-25,61,25
2025-07-02,SSVI,2025-07-10,2025-07-17,61,0
2025-07-02,SSVI,2025-07-17,2025-07-24,61,0
2025-07-02,SSVI,2025-07-24,2025-07-31,61,0
2025-07-02,SSVI,2025-07-31,2025-08-28,61,0
2025-07-02,SSVI,2025-08-28,2025-09-25,61,0
2025-07-02,SSVI,2025-09-25,2025-12-24,61,0
2025-07-02,ThinPlate,2025-07-10,2025-07-17,61,2
2025-07-02,ThinPlate,2025-07-17,2025-07-24,61,2
2025-07-02,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-02,ThinPlate,2025-07-31,2025-08-28,61,0
2025-07-02,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-02,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-02,CubicSpline,2025-07-10,2025-07-17,61,17
2025-07-02,CubicSpline,2025-07-17,2025-07-24,61,44
2025-07-02,CubicSpline,2025-07-24,2025-07-31,61,26
2025-07-02,CubicSpline,2025-07-31,2025-08-28,61,1
2025-07-02,CubicSpline,2025-08-28,2025-09-25,61,40
2025-07-02,CubicSpline,2025-09-25,2025-12-24,61,1
2025-07-03,SVI,2025-07-10,2025-07-17,61,32
2025-07-03,SVI,2025-07-17,2025-07-24,61,27
2025-07-03,SVI,2025-07-24,2025-07-31,61,11
2025-07-03,SVI,2025-07-31,2025-08-28,61,21
2025-07-03,SVI,2025-08-28,2025-09-25,61,0
2025-07-03,SVI,2025-09-25,2025-12-24,61,0
2025-07-03,SSVI,2025-07-10,2025-07-17,61,0
2025-07-03,SSVI,2025-07-17,2025-07-24,61,0
2025-07-03,SSVI,2025-07-24,2025-07-31,61,0
2025-07-03,SSVI,2025-07-31,2025-08-28,61,0
2025-07-03,SSVI,2025-08-28,2025-09-25,61,0
2025-07-03,SSVI,2025-09-25,2025-12-24,61,0
2025-07-03,ThinPlate,2025-07-10,2025-07-17,61,0
2025-07-03,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-03,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-03,ThinPlate,2025-07-31,2025-08-28,61,0
2025-07-03,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-03,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-03,CubicSpline,2025-07-10,2025-07-17,61,43
2025-07-03,CubicSpline,2025-07-17,2025-07-24,61,17
2025-07-03,CubicSpline,2025-07-24,2025-07-31,61,6
2025-07-03,CubicSpline,2025-07-31,2025-08-28,61,17
2025-07-03,CubicSpline,2025-08-28,2025-09-25,61,40
2025-07-03,CubicSpline,2025-09-25,2025-12-24,61,8
2025-07-04,SVI,2025-07-17,2025-07-24,61,36
2025-07-04,SVI,2025-07-24,2025-07-31,61,0
2025-07-04,SVI,2025-07-31,2025-08-07,61,33
2025-07-04,SVI,2025-08-07,2025-08-28,61,10
2025-07-04,SVI,2025-08-28,2025-09-25,61,0
2025-07-04,SVI,2025-09-25,2025-12-24,61,0
2025-07-04,SSVI,2025-07-17,2025-07-24,61,0
2025-07-04,SSVI,2025-07-24,2025-07-31,61,0
2025-07-04,SSVI,2025-07-31,2025-08-07,61,0
2025-07-04,SSVI,2025-08-07,2025-08-28,61,0
2025-07-04,SSVI,2025-08-28,2025-09-25,61,0
2025-07-04,SSVI,2025-09-25,2025-12-24,61,0
2025-07-04,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-04,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-04,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-04,ThinPlate,2025-08-07,2025-08-28,61,0
2025-07-04,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-04,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-04,CubicSpline,2025-07-17,2025-07-24,61,16
2025-07-04,CubicSpline,2025-07-24,2025-07-31,61,45
2025-07-04,CubicSpline,2025-07-31,2025-08-07,61,1
2025-07-04,CubicSpline,2025-08-07,2025-08-28,61,32
2025-07-04,CubicSpline,2025-08-28,2025-09-25,61,42
2025-07-04,CubicSpline,2025-09-25,2025-12-24,61,9
2025-07-07,SVI,2025-07-17,2025-07-24,61,37
2025-07-07,SVI,2025-07-24,2025-07-31,61,0
2025-07-07,SVI,2025-07-31,2025-08-07,61,33
2025-07-07,SVI,2025-08-07,2025-08-28,61,14
2025-07-07,SVI,2025-08-28,2025-09-25,61,0
2025-07-07,SSVI,2025-07-17,2025-07-24,61,0
2025-07-07,SSVI,2025-07-24,2025-07-31,61,0
2025-07-07,SSVI,2025-07-31,2025-08-07,61,0
2025-07-07,SSVI,2025-08-07,2025-08-28,61,0
2025-07-07,SSVI,2025-08-28,2025-09-25,61,0
2025-07-07,SSVI,2025-09-25,2025-12-24,61,0
2025-07-07,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-07,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-07,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-07,ThinPlate,2025-08-07,2025-08-28,61,0
2025-07-07,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-07,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-07,CubicSpline,2025-07-17,2025-07-24,61,37
2025-07-07,CubicSpline,2025-07-24,2025-07-31,61,16
2025-07-07,CubicSpline,2025-07-31,2025-08-07,61,30
2025-07-07,CubicSpline,2025-08-07,2025-08-28,61,5
2025-07-07,CubicSpline,2025-08-28,2025-09-25,61,35
2025-07-07,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-08,SVI,2025-07-17,2025-07-24,61,41
2025-07-08,SVI,2025-07-24,2025-07-31,61,0
2025-07-08,SVI,2025-07-31,2025-08-07,61,41
2025-07-08,SVI,2025-08-07,2025-08-28,61,0
2025-07-08,SVI,2025-08-28,2025-09-25,61,27
2025-07-08,SVI,2025-09-25,2025-12-24,61,0
2025-07-08,SSVI,2025-07-17,2025-07-24,61,0
2025-07-08,SSVI,2025-07-24,2025-07-31,61,0
2025-07-08,SSVI,2025-07-31,2025-08-07,61,0
2025-07-08,SSVI,2025-08-07,2025-08-28,61,0
2025-07-08,SSVI,2025-08-28,2025-09-25,61,0
2025-07-08,SSVI,2025-09-25,2025-12-24,61,0
2025-07-08,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-08,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-08,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-08,ThinPlate,2025-08-07,2025-08-28,61,0
2025-07-08,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-08,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-08,CubicSpline,2025-07-17,2025-07-24,61,40
2025-07-08,CubicSpline,2025-07-24,2025-07-31,61,37
2025-07-08,CubicSpline,2025-07-31,2025-08-07,61,4
2025-07-08,CubicSpline,2025-08-07,2025-08-28,61,41
2025-07-08,CubicSpline,2025-08-28,2025-09-25,61,39
2025-07-08,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-09,SVI,2025-07-17,2025-07-24,61,32
2025-07-09,SVI,2025-07-24,2025-07-31,61,0
2025-07-09,SVI,2025-07-31,2025-08-07,61,41
2025-07-09,SVI,2025-08-07,2025-08-28,61,20
2025-07-09,SVI,2025-08-28,2025-09-25,61,26
2025-07-09,SVI,2025-09-25,2025-12-24,61,0
2025-07-09,SSVI,2025-07-17,2025-07-24,61,0
2025-07-09,SSVI,2025-07-24,2025-07-31,61,0
2025-07-09,SSVI,2025-07-31,2025-08-07,61,0
2025-07-09,SSVI,2025-08-07,2025-08-28,61,0
2025-07-09,SSVI,2025-08-28,2025-09-25,61,0
2025-07-09,SSVI,2025-09-25,2025-12-24,61,0
2025-07-09,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-09,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-09,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-09,ThinPlate,2025-08-07,2025-08-28,61,0
2025-07-09,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-09,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-09,CubicSpline,2025-07-17,2025-07-24,61,41
2025-07-09,CubicSpline,2025-07-24,2025-07-31,61,17
2025-07-09,CubicSpline,2025-07-31,2025-08-07,61,23
2025-07-09,CubicSpline,2025-08-07,2025-08-28,61,17
2025-07-09,CubicSpline,2025-08-28,2025-09-25,61,44
2025-07-09,CubicSpline,2025-09-25,2025-12-24,61,3
2025-07-10,SVI,2025-07-17,2025-07-24,61,31
2025-07-10,SVI,2025-07-24,2025-07-31,61,0
2025-07-10,SVI,2025-07-31,2025-08-07,61,44
2025-07-10,SVI,2025-08-07,2025-08-28,61,0
2025-07-10,SVI,2025-08-28,2025-09-25,61,0
2025-07-10,SSVI,2025-07-17,2025-07-24,61,0
2025-07-10,SSVI,2025-07-24,2025-07-31,61,0
2025-07-10,SSVI,2025-07-31,2025-08-07,61,0
2025-07-10,SSVI,2025-08-07,2025-08-28,61,0
2025-07-10,SSVI,2025-08-28,2025-09-25,61,0
2025-07-10,SSVI,2025-09-25,2025-12-24,61,0
2025-07-10,ThinPlate,2025-07-17,2025-07-24,61,0
2025-07-10,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-10,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-10,ThinPlate,2025-08-07,2025-08-28,61,0
2025-07-10,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-10,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-10,CubicSpline,2025-07-17,2025-07-24,61,25
2025-07-10,CubicSpline,2025-07-24,2025-07-31,61,18
2025-07-10,CubicSpline,2025-07-31,2025-08-07,61,44
2025-07-10,CubicSpline,2025-08-07,2025-08-28,61,1
2025-07-10,CubicSpline,2025-08-28,2025-09-25,61,37
2025-07-10,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-11,SVI,2025-07-24,2025-07-31,61,13
2025-07-11,SVI,2025-07-31,2025-08-07,61,0
2025-07-11,SVI,2025-08-07,2025-08-28,61,39
2025-07-11,SVI,2025-08-28,2025-09-25,61,0
2025-07-11,SVI,2025-09-25,2025-12-24,61,0
2025-07-11,SSVI,2025-07-24,2025-07-31,61,0
2025-07-11,SSVI,2025-07-31,2025-08-07,61,0
2025-07-11,SSVI,2025-08-07,2025-08-28,61,0
2025-07-11,SSVI,2025-08-28,2025-09-25,61,0
2025-07-11,SSVI,2025-09-25,2025-12-24,61,0
2025-07-11,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-11,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-11,ThinPlate,2025-08-07,2025-08-28,61,5
2025-07-11,ThinPlate,2025-08-28,2025-09-25,61,8
2025-07-11,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-11,CubicSpline,2025-07-24,2025-07-31,61,2
2025-07-11,CubicSpline,2025-07-31,2025-08-07,61,22
2025-07-11,CubicSpline,2025-08-07,2025-08-28,61,33
2025-07-11,CubicSpline,2025-08-28,2025-09-25,61,30
2025-07-11,CubicSpline,2025-09-25,2025-12-24,61,7
