method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2022-01-27,2022-02-03,16950.0,0.28221022586038236,0.2816224337102015
CubicSpline,2022-01-27,2022-02-03,17700.0,0.2707652221458622,0.27075011308346986
CubicSpline,2022-01-27,2022-02-03,17850.0,0.2699962347541149,0.2696994141715855
CubicSpline,2022-01-27,2022-02-03,17900.0,0.26987055571484553,0.26915715899189696
CubicSpline,2022-01-27,2022-02-03,18350.0,0.27686347577986814,0.27571543788719827
CubicSpline,2022-01-27,2022-02-03,18800.0,0.3085037290074306,0.30717513080927084
CubicSpline,2022-01-27,2022-02-03,19100.0,0.33804014121703513,0.3407675947004574
CubicSpline,2022-01-27,2022-02-03,19400.0,0.37210811247796277,0.37085295426328907
CubicSpline,2022-01-27,2022-02-03,19500.0,0.384589726678349,0.3826961582901875
CubicSpline,2022-01-27,2022-02-10,15800.0,0.2834053116604526,0.2843391286204003
CubicSpline,2022-01-27,2022-02-10,16500.0,0.25563796732866784,0.2552232796047787
CubicSpline,2022-01-27,2022-02-10,16600.0,0.25257996966943247,0.25214956403051403
CubicSpline,2022-01-27,2022-02-10,16750.0,0.24895376826002205,0.24839195704697553
CubicSpline,2022-01-27,2022-02-10,17250.0,0.23748784866619466,0.24211915252980373
CubicSpline,2022-01-27,2022-02-10,17300.0,0.2381566698458273,0.24123750951965203
CubicSpline,2022-01-27,2022-02-10,17450.0,0.23550860903085905,0.23841712379161104
CubicSpline,2022-01-27,2022-02-17,16000.0,0.23937099121313388,-0.26966848860047476
CubicSpline,2022-01-27,2022-02-17,17700.0,0.22828304785133752,0.22672460351833928
CubicSpline,2022-01-27,2022-02-17,18600.0,0.24056287580539357,0.2381067581705939
CubicSpline,2022-01-27,2022-02-17,19500.0,0.27624367154882284,0.2809829052963294
CubicSpline,2022-01-27,2022-02-24,15400.0,0.24605042900389448,0.24520808863553542
CubicSpline,2022-01-27,2022-02-24,16100.0,0.2230613810882819,0.22466790560530228
CubicSpline,2022-01-27,2022-02-24,16150.0,0.22123872479282009,0.221988361838788
CubicSpline,2022-01-27,2022-02-24,16350.0,0.21489270612485206,0.21496056838325875
CubicSpline,2022-01-27,2022-02-24,17500.0,0.20419079812278904,0.20442088506756073
CubicSpline,2022-01-27,2022-02-24,17800.0,0.20092645620365526,0.2012742026936985
CubicSpline,2022-01-27,2022-02-24,17950.0,0.20058462345172903,0.199759457654748
CubicSpline,2022-01-27,2022-02-24,18100.0,0.2015464458501766,0.20159159716675015
CubicSpline,2022-01-27,2022-02-24,18350.0,0.20572990920397263,0.2055104154205376
CubicSpline,2022-01-27,2022-02-24,18450.0,0.20814278135678974,0.20761967457818908
CubicSpline,2022-01-27,2022-02-24,19100.0,0.22268305787961573,0.22243176316764407
CubicSpline,2022-01-27,2022-02-24,19600.0,0.23709609181449634,0.23250189867669474
CubicSpline,2022-01-27,2022-03-31,15000.0,0.22366009498183,0.2191801048325942
CubicSpline,2022-01-27,2022-03-31,16400.0,0.19011162710604115,0.18605534376949595
CubicSpline,2022-01-27,2022-03-31,16700.0,0.18388454417889863,0.17749885997521203
CubicSpline,2022-01-27,2022-03-31,17700.0,0.18435138102497697,0.18451609763453336
CubicSpline,2022-01-27,2022-03-31,18000.0,0.18309237202324677,0.18285998555014266
CubicSpline,2022-01-27,2022-03-31,18400.0,0.1794341980764678,0.17910851731122124
CubicSpline,2022-01-27,2022-06-30,15500.0,0.18651032712003748,0.1874522252406661
CubicSpline,2022-01-27,2022-06-30,18000.0,0.1569815017343676,0.15313016714340624
CubicSpline,2022-01-27,2022-12-29,15500.0,0.1810570937719326,0.1855592648898731
CubicSpline,2022-01-27,2022-12-29,20000.0,0.1616837594618383,0.15604182913304832
CubicSpline,2022-01-28,2022-02-10,15200.0,0.3398593731311157,0.34504287638043524
CubicSpline,2022-01-28,2022-02-10,15750.0,0.29559792144276825,0.29547029978568345
CubicSpline,2022-01-28,2022-02-10,15950.0,0.2869751918177041,0.2865010568674707
CubicSpline,2022-01-28,2022-02-10,16700.0,0.26197568095284407,0.2612117245047318
CubicSpline,2022-01-28,2022-02-10,16850.0,0.2574299527943698,0.2563651482769721
CubicSpline,2022-01-28,2022-02-10,16950.0,0.25467693654074314,0.2534999453514829
CubicSpline,2022-01-28,2022-02-10,17750.0,0.2547818010453895,0.2548674119632428
CubicSpline,2022-01-28,2022-02-10,17900.0,0.2578619188637883,0.2576467346065477
CubicSpline,2022-01-28,2022-02-10,18450.0,0.2638767044136998,0.2641709576396031
CubicSpline,2022-01-28,2022-02-10,18500.0,0.2641077089617905,0.2645063492138575
CubicSpline,2022-01-28,2022-02-17,15100.0,0.30921448303218757,1.7610367841390224
CubicSpline,2022-01-28,2022-02-17,17600.0,0.22836523543512754,0.22996077464265552
CubicSpline,2022-01-28,2022-02-17,17700.0,0.22986961026014913,0.230588535088221
CubicSpline,2022-01-28,2022-02-17,18500.0,0.2372218903922702,0.22901665466174598
CubicSpline,2022-01-28,2022-02-24,16550.0,0.2208867937014843,0.22112780293309403
CubicSpline,2022-01-28,2022-02-24,16700.0,0.21766741136216275,0.21776236728437845
CubicSpline,2022-01-28,2022-02-24,16800.0,0.21602912424692494,0.216864266839776
CubicSpline,2022-01-28,2022-02-24,17400.0,0.21259267121267758,0.2121336784940784
CubicSpline,2022-01-28,2022-02-24,17550.0,0.21216334639296427,0.2122576900810299
CubicSpline,2022-01-28,2022-02-24,18050.0,0.21293260250902707,0.21284412134898228
CubicSpline,2022-01-28,2022-02-24,18300.0,0.21410787121244376,0.21416060902985853
CubicSpline,2022-01-28,2022-02-24,18350.0,0.21418193740209718,0.21458075131627036
CubicSpline,2022-01-28,2022-02-24,18500.0,0.21580397633783913,0.2159842454428694
CubicSpline,2022-01-28,2022-02-24,18700.0,0.21785321058372398,0.21793056607178418
CubicSpline,2022-01-28,2022-02-24,18900.0,0.21935723415935404,0.22083717221679233
CubicSpline,2022-01-28,2022-03-31,14500.0,0.25514332334439244,0.2557294462631692
CubicSpline,2022-01-28,2022-03-31,15500.0,0.2213006158076649,0.21967800159648068
CubicSpline,2022-01-28,2022-03-31,15800.0,0.2093382686600612,0.21222524777555568
CubicSpline,2022-01-28,2022-03-31,17300.0,0.19233507997744112,0.19120738701909543
CubicSpline,2022-01-28,2022-03-31,17800.0,0.18775167571491916,0.18856247575653395
CubicSpline,2022-01-28,2022-03-31,18300.0,0.18773033659731128,0.18804948599070462
CubicSpline,2022-01-28,2022-03-31,18400.0,0.1870398556162352,0.18767567352227268
CubicSpline,2022-01-28,2022-03-31,19000.0,0.18662749632075779,0.18740594159090512
CubicSpline,2022-01-28,2022-06-30,16000.0,0.1840607341136296,0.1825690364620466
CubicSpline,2022-01-28,2022-06-30,21000.0,0.1872680004812603,0.223198138016794
CubicSpline,2022-01-28,2022-12-29,15000.0,0.19256548622866365,0.18753288294052287
CubicSpline,2022-01-31,2022-02-10,15700.0,0.34842950205834244,0.3490102791648221
CubicSpline,2022-01-31,2022-02-10,15800.0,0.3447975086787743,0.34344719333766044
CubicSpline,2022-01-31,2022-02-10,16150.0,0.32432340243460783,0.32417937496417987
CubicSpline,2022-01-31,2022-02-10,16300.0,0.31700922108065915,0.31709796132124374
CubicSpline,2022-01-31,2022-02-10,17000.0,0.2893670197452676,0.28809371387107274
CubicSpline,2022-01-31,2022-02-10,17100.0,0.2870927234954603,0.2860118720396334
CubicSpline,2022-01-31,2022-02-10,17800.0,0.27224013007242037,0.27139467316972143
CubicSpline,2022-01-31,2022-02-10,17850.0,0.27207941171264943,0.27107157982723873
CubicSpline,2022-01-31,2022-02-10,18500.0,0.2710029726978596,0.27052134299171526
CubicSpline,2022-01-31,2022-02-10,18900.0,0.2820125944179157,0.28239419333921517
CubicSpline,2022-01-31,2022-02-10,19800.0,0.34371408416557026,0.35402319056355824
CubicSpline,2022-01-31,2022-02-17,16000.0,0.2755911814840934,0.27983502740943555
CubicSpline,2022-01-31,2022-02-17,16400.0,0.2641160828313868,0.26140415839839803
CubicSpline,2022-01-31,2022-02-17,17250.0,0.2397039722111078,0.24245817594254784
CubicSpline,2022-01-31,2022-02-17,18000.0,0.22990374171946573,0.23060828301659825
CubicSpline,2022-01-31,2022-02-17,19400.0,0.2161880810442992,0.2338867730414167
CubicSpline,2022-01-31,2022-02-24,15450.0,0.2624357824375147,0.25904475514630526
CubicSpline,2022-01-31,2022-02-24,16650.0,0.22979928232211852,0.22963531001064905
CubicSpline,2022-01-31,2022-02-24,16800.0,0.22598778681633921,0.2264849279050545
CubicSpline,2022-01-31,2022-02-24,17150.0,0.22041868166393616,0.2210041644871988
CubicSpline,2022-01-31,2022-02-24,17200.0,0.22015955079196822,0.22036633741316203
CubicSpline,2022-01-31,2022-02-24,17500.0,0.21933666407305002,0.21981407540509537
CubicSpline,2022-01-31,2022-02-24,17600.0,0.21829845190870967,0.21804024282351464
CubicSpline,2022-01-31,2022-02-24,17900.0,0.2139560945493011,0.21306583328660308
CubicSpline,2022-01-31,2022-02-24,18150.0,0.21116296151041763,0.21136094023973245
CubicSpline,2022-01-31,2022-02-24,18300.0,0.2094506926164826,0.2100611059191881
CubicSpline,2022-01-31,2022-02-24,18350.0,0.20877993883480642,0.20997658775258413
CubicSpline,2022-01-31,2022-03-31,16450.0,0.2066376476434287,0.20784034825990322
CubicSpline,2022-01-31,2022-03-31,16600.0,0.20423967809907617,0.20548811882629303
CubicSpline,2022-01-31,2022-03-31,16950.0,0.19941224091348872,0.1995341815090072
CubicSpline,2022-01-31,2022-03-31,17350.0,0.19558233816268744,0.19719737206430293
CubicSpline,2022-01-31,2022-03-31,17600.0,0.1948382616571345,0.19557979516097726
CubicSpline,2022-01-31,2022-03-31,18600.0,0.18435874010806858,0.18396305585996744
CubicSpline,2022-01-31,2022-03-31,19200.0,0.17923552043712698,0.1794782113601564
CubicSpline,2022-01-31,2022-06-30,14500.0,0.22197267933374618,0.22942448628255593
CubicSpline,2022-01-31,2022-06-30,16500.0,0.1780416393614418,0.1820346397161004
CubicSpline,2022-01-31,2022-12-29,13500.0,0.2105274429471282,0.21907935590914734
CubicSpline,2022-01-31,2022-12-29,16000.0,0.1985619813614517,0.19624198251740343
CubicSpline,2022-02-01,2022-02-10,15500.0,0.3642692097108182,0.3591802285349678
CubicSpline,2022-02-01,2022-02-10,16200.0,0.2870612837466203,0.28612111560661474
CubicSpline,2022-02-01,2022-02-10,16750.0,0.2524856030813641,0.2536432471765122
CubicSpline,2022-02-01,2022-02-10,16850.0,0.24789814061002274,0.2501837940465997
CubicSpline,2022-02-01,2022-02-10,17400.0,0.22707229144696492,0.22678820427501395
CubicSpline,2022-02-01,2022-02-10,17750.0,0.22124682053188804,0.22274885794797844
CubicSpline,2022-02-01,2022-02-10,18000.0,0.22147657583106456,0.2212136177524251
CubicSpline,2022-02-01,2022-02-10,18100.0,0.221452766819663,0.221588793897068
CubicSpline,2022-02-01,2022-02-10,18300.0,0.22244670281199527,0.22258604620619218
CubicSpline,2022-02-01,2022-02-10,18700.0,0.22717380808535084,0.226136006415628
CubicSpline,2022-02-01,2022-02-17,16000.0,0.2597116042843068,0.25840096609198676
CubicSpline,2022-02-01,2022-02-17,16100.0,0.2545415786818829,0.25282858902863004
CubicSpline,2022-02-01,2022-02-17,17300.0,0.2123146328874979,0.21163285763195705
CubicSpline,2022-02-01,2022-02-17,17450.0,0.20383013357167207,0.21273765363088593
CubicSpline,2022-02-01,2022-02-17,17500.0,0.2046844006397776,0.21320626571094603
CubicSpline,2022-02-01,2022-02-17,19000.0,0.2165555233695137,0.2117890165928993
CubicSpline,2022-02-01,2022-02-24,15700.0,0.24482605243254854,0.24385265364457487
CubicSpline,2022-02-01,2022-02-24,16150.0,0.22487481026720607,0.22699530832749418
CubicSpline,2022-02-01,2022-02-24,16900.0,0.20402976161408087,0.20486730488172225
CubicSpline,2022-02-01,2022-02-24,17850.0,0.1890736792871791,0.18930469937506914
CubicSpline,2022-02-01,2022-02-24,18250.0,0.1859651410343938,0.18487945382914425
CubicSpline,2022-02-01,2022-02-24,18650.0,0.1865262159961349,0.18643659477664593
CubicSpline,2022-02-01,2022-02-24,18700.0,0.18679110556925987,0.18652258962444587
CubicSpline,2022-02-01,2022-02-24,18850.0,0.18701600978884564,0.18750138041697964
CubicSpline,2022-02-01,2022-02-24,19050.0,0.18888097098647838,0.18976131175433364
CubicSpline,2022-02-01,2022-02-24,19500.0,0.1967828858182978,0.19690682060426956
CubicSpline,2022-02-01,2022-03-31,13000.0,0.3518561675853506,0.34111968704038004
CubicSpline,2022-02-01,2022-03-31,16800.0,0.19768721436745942,0.19741522732836816
CubicSpline,2022-02-01,2022-03-31,16900.0,0.196993198697382,0.19644345265395302
CubicSpline,2022-02-01,2022-03-31,17200.0,0.1920921398610664,0.18982420431437808
CubicSpline,2022-02-01,2022-03-31,17600.0,0.187200670513398,0.18302938698233856
CubicSpline,2022-02-01,2022-03-31,18100.0,0.17997956637146853,0.17183137759873227
CubicSpline,2022-02-01,2022-03-31,18500.0,0.1752426659489681,0.17880512505300336
CubicSpline,2022-02-01,2022-06-30,21000.0,0.15931191753072083,0.16901773051405883
CubicSpline,2022-02-01,2022-12-29,16500.0,0.1923501763363638,0.18430595940535258
CubicSpline,2022-02-02,2022-02-10,16950.0,0.2063303757871475,0.20640880164651304
CubicSpline,2022-02-02,2022-02-10,17300.0,0.18522963265110548,0.18507747362147137
CubicSpline,2022-02-02,2022-02-10,17550.0,0.1756510933094739,0.17519770612140556
CubicSpline,2022-02-02,2022-02-10,18050.0,0.16632500278123366,0.16562224581455257
CubicSpline,2022-02-02,2022-02-10,18300.0,0.1633461692250773,0.16343473145505805
CubicSpline,2022-02-02,2022-02-10,18350.0,0.16292995169319127,0.16340015229539823
CubicSpline,2022-02-02,2022-02-10,18400.0,0.16423835397619613,0.16362354963310596
CubicSpline,2022-02-02,2022-02-10,19200.0,0.2171925067501134,0.22030420390368352
CubicSpline,2022-02-02,2022-02-10,19400.0,0.24027939925519973,0.21706305451781366
CubicSpline,2022-02-02,2022-02-10,19800.0,0.2894218420538231,0.33178844368382254
CubicSpline,2022-02-02,2022-02-17,16600.0,0.2103801583180278,0.2094988151795871
CubicSpline,2022-02-02,2022-02-17,18500.0,0.16175276792691332,0.1576324261895022
CubicSpline,2022-02-02,2022-02-17,18600.0,0.16099718629357415,0.15431799387420694
CubicSpline,2022-02-02,2022-02-17,19100.0,0.18450774252943775,0.18741544817419534
CubicSpline,2022-02-02,2022-02-17,19200.0,0.1884167373401502,0.19358604928925632
CubicSpline,2022-02-02,2022-02-24,15850.0,0.2387630429207229,0.23845076008422583
CubicSpline,2022-02-02,2022-02-24,16200.0,0.21755101809519448,0.21759229817546893
CubicSpline,2022-02-02,2022-02-24,16400.0,0.20693900225210352,0.20842614516933006
CubicSpline,2022-02-02,2022-02-24,16600.0,0.20106317404634017,0.2010080901018817
CubicSpline,2022-02-02,2022-02-24,16750.0,0.19592394672616217,0.1956283243514566
CubicSpline,2022-02-02,2022-02-24,16850.0,0.19242400913517205,0.19211033918443443
CubicSpline,2022-02-02,2022-02-24,17150.0,0.18371973949953904,0.18366342840597077
CubicSpline,2022-02-02,2022-02-24,17250.0,0.18032965962482458,0.17991723792248954
CubicSpline,2022-02-02,2022-02-24,19050.0,0.16160120673984718,0.16166068763663732
CubicSpline,2022-02-02,2022-02-24,19200.0,0.1649535796986926,0.1652733955039552
CubicSpline,2022-02-02,2022-02-24,19600.0,0.18205002599406578,0.18237911385849775
CubicSpline,2022-02-02,2022-03-31,14500.0,0.28210615053224525,0.2848833529851963
CubicSpline,2022-02-02,2022-03-31,15800.0,0.2254461036089112,0.22656774496935234
CubicSpline,2022-02-02,2022-03-31,17450.0,0.185000563589049,0.18506056704940094
CubicSpline,2022-02-02,2022-03-31,17750.0,0.1767361136185504,0.17595437688248178
CubicSpline,2022-02-02,2022-03-31,18600.0,0.16324044223071885,0.16289798719787943
CubicSpline,2022-02-02,2022-03-31,19000.0,0.15847636624016723,0.1601117220515504
CubicSpline,2022-02-02,2022-04-28,17500.0,0.17656442196747146,0.17033218804217765
CubicSpline,2022-02-02,2022-06-30,15500.0,0.20636773915383028,0.20665333909170894
CubicSpline,2022-02-02,2022-12-29,16000.0,0.2047430269932725,0.20343133296439042
CubicSpline,2022-02-02,2022-12-29,22000.0,0.1322037378387619,0.12517455322797913
CubicSpline,2022-02-03,2022-02-10,15450.0,0.3727081416915836,0.3726541819483451
CubicSpline,2022-02-03,2022-02-10,16350.0,0.2614505744418849,0.261781243381898
CubicSpline,2022-02-03,2022-02-10,16950.0,0.22020954021470077,0.21994069118179485
CubicSpline,2022-02-03,2022-02-10,17050.0,0.212960255618322,0.21373569298261727
CubicSpline,2022-02-03,2022-02-10,17350.0,0.1897066666669162,0.18892679961785208
CubicSpline,2022-02-03,2022-02-10,18250.0,0.16598592605450924,0.16620060804367962
CubicSpline,2022-02-03,2022-02-10,18650.0,0.19988990535925058,0.19885373007102483
CubicSpline,2022-02-03,2022-02-10,18700.0,0.204201048026208,0.2042545286121635
CubicSpline,2022-02-03,2022-02-10,19000.0,0.24258909333872866,0.2415063764247746
CubicSpline,2022-02-03,2022-02-10,19150.0,0.2604597893338195,0.2563537058540456
CubicSpline,2022-02-03,2022-02-10,19500.0,0.30357002658910887,0.3039127009482183
CubicSpline,2022-02-03,2022-02-10,19700.0,0.3291879948324648,0.32894444411839846
CubicSpline,2022-02-03,2022-02-17,15800.0,0.2729751176184882,0.27519591144803124
CubicSpline,2022-02-03,2022-02-17,17150.0,0.18880168093404795,0.19402750738812521
CubicSpline,2022-02-03,2022-02-17,17300.0,0.18850443458797472,0.1915746164336005
CubicSpline,2022-02-03,2022-02-17,18300.0,0.16506368253810944,0.16496855024358945
CubicSpline,2022-02-03,2022-02-17,18800.0,0.1785000395852859,0.18070824905008354
CubicSpline,2022-02-03,2022-02-17,18900.0,0.18156692555745133,0.18570488095572243
CubicSpline,2022-02-03,2022-02-24,16250.0,0.2191554252685588,0.22063610673841139
CubicSpline,2022-02-03,2022-02-24,16350.0,0.21733941345191207,0.21750367013736888
CubicSpline,2022-02-03,2022-02-24,16550.0,0.2081633519213086,0.2097817571933441
CubicSpline,2022-02-03,2022-02-24,16900.0,0.19662058165261428,0.1961037448156472
CubicSpline,2022-02-03,2022-02-24,17050.0,0.19337862267191788,0.19230851802850943
CubicSpline,2022-02-03,2022-02-24,17150.0,0.1894902044444671,0.18871248807570537
CubicSpline,2022-02-03,2022-02-24,17750.0,0.17425197475515203,0.1744600170656631
CubicSpline,2022-02-03,2022-02-24,18250.0,0.16853442319403694,0.1684308906530574
CubicSpline,2022-02-03,2022-02-24,18450.0,0.16930497025001168,0.16819974858599493
CubicSpline,2022-02-03,2022-02-24,18950.0,0.1747121936564134,0.1750782793541147
CubicSpline,2022-02-03,2022-03-03,16300.0,0.2025649241679045,0.2148528239427865
CubicSpline,2022-02-03,2022-03-03,17900.0,0.1838385071721334,0.18032062455559597
CubicSpline,2022-02-03,2022-03-03,19500.0,0.19715171588506855,0.1965561501907429
CubicSpline,2022-02-03,2022-03-31,15500.0,0.2314642536491305,0.23072021628388534
CubicSpline,2022-02-03,2022-03-31,15800.0,0.22093908670987944,0.2210711247143121
CubicSpline,2022-02-03,2022-03-31,16200.0,0.2077799747558921,0.20884507515676842
CubicSpline,2022-02-03,2022-03-31,18500.0,0.16790299308992807,0.16628549493081585
CubicSpline,2022-02-03,2022-03-31,19100.0,0.1651083066284598,0.1650644073356266
CubicSpline,2022-02-03,2022-03-31,19800.0,0.17894900288316995,0.1754432265133091
CubicSpline,2022-02-03,2022-03-31,20500.0,0.19413901512301024,0.19540343609069785
CubicSpline,2022-02-03,2022-04-28,16000.0,0.19987443154691345,0.19845803703471582
CubicSpline,2022-02-03,2022-06-30,17000.0,0.16826383982883966,0.16542876742652368
CubicSpline,2022-02-03,2022-06-30,21000.0,0.16711932267680038,0.17462127738410912
CubicSpline,2022-02-03,2022-12-29,15500.0,0.19252094850769236,0.192654281742934
CubicSpline,2022-02-03,2022-12-29,18500.0,0.16081501215177255,0.1634884562453294
CubicSpline,2022-02-04,2022-02-17,16300.0,0.22767519697412397,0.22748324967158642
CubicSpline,2022-02-04,2022-02-17,16450.0,0.2205007901478844,0.22041525238150836
CubicSpline,2022-02-04,2022-02-17,16500.0,0.2175299854302083,0.21697940408298688
CubicSpline,2022-02-04,2022-02-17,16950.0,0.19397126677643864,0.19477486953194026
CubicSpline,2022-02-04,2022-02-17,17350.0,0.18033972478503027,0.1807399534689537
CubicSpline,2022-02-04,2022-02-17,17800.0,0.16345239250635368,0.16307027203139166
CubicSpline,2022-02-04,2022-02-17,18000.0,0.1581542292025015,0.15646094930681645
CubicSpline,2022-02-04,2022-02-17,18250.0,0.15351085364439054,0.1524288280027743
CubicSpline,2022-02-04,2022-02-17,18350.0,0.1537846006198517,0.15396545903808814
CubicSpline,2022-02-04,2022-02-17,19100.0,0.20321966168892164,0.203664017752315
CubicSpline,2022-02-04,2022-02-24,15750.0,0.2363426166274491,0.24159981129168606
CubicSpline,2022-02-04,2022-02-24,16300.0,0.21335481533073278,0.21412162137201893
CubicSpline,2022-02-04,2022-02-24,16350.0,0.21144891067257932,0.21155512612982416
CubicSpline,2022-02-04,2022-02-24,16950.0,0.1900174623066126,0.19075917797502068
CubicSpline,2022-02-04,2022-02-24,17250.0,0.18300654836359573,0.18241826274596581
CubicSpline,2022-02-04,2022-02-24,17450.0,0.17709764467867678,0.17608708956311558
CubicSpline,2022-02-04,2022-02-24,17800.0,0.1689422332105914,0.16898894737515457
CubicSpline,2022-02-04,2022-02-24,18100.0,0.1625410904183542,0.16426037249591077
CubicSpline,2022-02-04,2022-02-24,18900.0,0.1709864678128587,0.17069663342964056
CubicSpline,2022-02-04,2022-02-24,19300.0,0.18829514714869935,0.1908730204601993
CubicSpline,2022-02-04,2022-02-24,19400.0,0.19241138846701292,0.19567986112821437
CubicSpline,2022-02-04,2022-03-03,16400.0,0.20552822892660497,0.20849955050723473
CubicSpline,2022-02-04,2022-03-03,18100.0,0.16636381938525627,0.17003107036259402
CubicSpline,2022-02-04,2022-03-03,18500.0,0.16676194053428012,0.16752495254339766
CubicSpline,2022-02-04,2022-03-31,15800.0,0.2205602566314001,0.22043912854851755
CubicSpline,2022-02-04,2022-03-31,16950.0,0.19305627057525976,0.1938895692653029
CubicSpline,2022-02-04,2022-03-31,17800.0,0.17481855593847384,0.17601498343674457
CubicSpline,2022-02-04,2022-03-31,17900.0,0.17426524169113033,0.17459190176492262
CubicSpline,2022-02-04,2022-03-31,18400.0,0.16574695601810252,0.16579470162695856
CubicSpline,2022-02-04,2022-03-31,18500.0,0.1631919305170927,0.16445117813262902
CubicSpline,2022-02-04,2022-03-31,18600.0,0.1623233299275219,0.16279771788473418
CubicSpline,2022-02-04,2022-03-31,19300.0,0.15985000918207593,0.1600011606336043
CubicSpline,2022-02-04,2022-04-28,16000.0,0.20121982253823342,0.2039273222135048
CubicSpline,2022-02-04,2022-04-28,19000.0,0.158647499900334,0.11551292002829452
CubicSpline,2022-02-04,2022-06-30,16000.0,0.1900783764871205,0.1867621924476361
CubicSpline,2022-02-07,2022-02-17,15300.0,0.3105716324352796,0.31154290388659284
CubicSpline,2022-02-07,2022-02-17,15500.0,0.2941762612418088,0.2954020394066532
CubicSpline,2022-02-07,2022-02-17,16250.0,0.24512276580147419,0.2471233637936155
CubicSpline,2022-02-07,2022-02-17,16700.0,0.22145314844747468,0.21932185225878517
CubicSpline,2022-02-07,2022-02-17,17100.0,0.20351806043483342,0.20331708734653572
CubicSpline,2022-02-07,2022-02-17,17450.0,0.19276971620243033,0.19227951518550784
CubicSpline,2022-02-07,2022-02-17,17600.0,0.18883739955757625,0.18919002519755132
CubicSpline,2022-02-07,2022-02-17,17850.0,0.19120692298759384,0.1909329807410453
CubicSpline,2022-02-07,2022-02-17,18500.0,0.22364628429872072,0.22294839445429476
CubicSpline,2022-02-07,2022-02-17,19300.0,0.2995013086134412,0.2929410974219226
CubicSpline,2022-02-07,2022-02-24,15900.0,0.24243132788992053,0.24188255780834628
CubicSpline,2022-02-07,2022-02-24,16150.0,0.23131150796036723,0.23178817864441362
CubicSpline,2022-02-07,2022-02-24,16200.0,0.2288151119610806,0.22960893404902644
CubicSpline,2022-02-07,2022-02-24,16400.0,0.21956214074177927,0.22064165724505386
CubicSpline,2022-02-07,2022-02-24,16700.0,0.2073509897971729,0.20651641541903834
CubicSpline,2022-02-07,2022-02-24,17350.0,0.18785804753944949,0.18850205939373899
CubicSpline,2022-02-07,2022-02-24,17700.0,0.1843227469245065,0.18473476291268737
CubicSpline,2022-02-07,2022-02-24,17900.0,0.18727695663631247,0.18702883107797494
CubicSpline,2022-02-07,2022-02-24,18600.0,0.2044081258766724,0.2046512095202432
CubicSpline,2022-02-07,2022-02-24,18750.0,0.21112388656532283,0.21124367842442987
CubicSpline,2022-02-07,2022-02-24,19800.0,0.2810378415954887,0.7811887703863694
CubicSpline,2022-02-07,2022-03-03,16500.0,0.208446548329267,0.2036195290952198
CubicSpline,2022-02-07,2022-03-03,17700.0,0.18772642174484871,0.1901334950903769
CubicSpline,2022-02-07,2022-03-03,18000.0,0.18962631155487536,0.1899798953482259
CubicSpline,2022-02-07,2022-03-03,18800.0,0.2105112777164875,0.21275523807710686
CubicSpline,2022-02-07,2022-03-31,16200.0,0.2050237916918526,0.204281882081242
CubicSpline,2022-02-07,2022-03-31,16350.0,0.200360632495398,0.20128961047211233
CubicSpline,2022-02-07,2022-03-31,16550.0,0.19964819749568563,0.19968173698006
CubicSpline,2022-02-07,2022-03-31,16800.0,0.19506518043144003,0.19513157417399413
CubicSpline,2022-02-07,2022-03-31,18100.0,0.1778470549662522,0.17987848264189982
CubicSpline,2022-02-07,2022-03-31,18300.0,0.17771545179231665,0.17250893566214437
CubicSpline,2022-02-07,2022-03-31,18600.0,0.17587088871326012,0.1763477331605944
CubicSpline,2022-02-07,2022-03-31,19200.0,0.1771967889654437,0.17281026573154695
CubicSpline,2022-02-07,2022-04-28,16000.0,0.19995859167985558,0.19487479306868594
CubicSpline,2022-02-07,2022-04-28,17500.0,0.1805218567601427,0.18079221581693428
CubicSpline,2022-02-07,2022-06-30,15000.0,0.20982292746268197,0.20522337151031622
CubicSpline,2022-02-07,2022-12-29,15500.0,0.1889711132224952,0.19267534131281153
CubicSpline,2022-02-08,2022-02-17,15200.0,0.3397325206077263,0.33113550010450793
CubicSpline,2022-02-08,2022-02-17,16100.0,0.25250616960214806,0.25268391658979344
CubicSpline,2022-02-08,2022-02-17,16200.0,0.2440664353858737,0.2444425930982021
CubicSpline,2022-02-08,2022-02-17,16350.0,0.2311371196651643,0.23169745633077354
CubicSpline,2022-02-08,2022-02-17,16950.0,0.19233802790784024,0.19233021926883448
CubicSpline,2022-02-08,2022-02-17,17000.0,0.18990779701651056,0.1900021272015663
CubicSpline,2022-02-08,2022-02-17,17400.0,0.1766780708709168,0.17718643241496634
CubicSpline,2022-02-08,2022-02-17,17600.0,0.1735232926591247,0.1739078525561977
CubicSpline,2022-02-08,2022-02-17,17850.0,0.17316764166909585,0.1735841377312459
CubicSpline,2022-02-08,2022-02-17,17950.0,0.1769919786629847,0.17651906825843178
CubicSpline,2022-02-08,2022-02-17,18000.0,0.17875021195586602,0.17896891356584044
CubicSpline,2022-02-08,2022-02-17,18400.0,0.2084684375450435,0.20759751414210412
CubicSpline,2022-02-08,2022-02-24,15850.0,0.2405530541683338,0.24139537404103212
CubicSpline,2022-02-08,2022-02-24,16150.0,0.2244559671973696,0.22405550450744813
CubicSpline,2022-02-08,2022-02-24,16300.0,0.21710443686807135,0.21689373178909838
CubicSpline,2022-02-08,2022-02-24,17050.0,0.18632600823602302,0.18591235721388
